;dep;sexe;jour;hosp;rea;rad;dc
89;2B;2;2020-03-18;0;0;0;0
90;30;0;2020-03-18;5;3;6;0
91;30;1;2020-03-18;5;3;1;0
92;30;2;2020-03-18;0;0;5;0
93;31;0;2020-03-18;23;5;11;0
94;31;1;2020-03-18;15;4;4;0
95;31;2;2020-03-18;8;1;7;0
96;32;0;2020-03-18;1;1;0;0
97;32;1;2020-03-18;1;1;0;0
98;32;2;2020-03-18;0;0;0;0
99;33;0;2020-03-18;7;4;3;1
100;33;1;2020-03-18;5;3;1;0
101;33;2;2020-03-18;2;1;2;1
102;34;0;2020-03-18;37;15;18;2
103;34;1;2020-03-18;18;7;9;1
104;34;2;2020-03-18;18;7;9;1
105;35;0;2020-03-18;7;3;0;0
106;35;1;2020-03-18;4;2;0;0
107;35;2;2020-03-18;3;1;0;0
108;36;0;2020-03-18;0;0;0;0
109;36;1;2020-03-18;0;0;0;0
110;36;2;2020-03-18;0;0;0;0
111;37;0;2020-03-18;4;1;0;0
112;37;1;2020-03-18;2;1;0;0
113;37;2;2020-03-18;2;0;0;0
114;38;0;2020-03-18;18;2;0;1
115;38;1;2020-03-18;10;1;0;1
116;38;2;2020-03-18;8;1;0;0
117;39;0;2020-03-18;2;1;1;0
118;39;1;2020-03-18;1;0;1;0
119;39;2;2020-03-18;1;1;0;0
120;40;0;2020-03-18;0;0;0;0
121;40;1;2020-03-18;0;0;0;0
122;40;2;2020-03-18;0;0;0;0
123;41;0;2020-03-18;0;0;0;0
124;41;1;2020-03-18;0;0;0;0
125;41;2;2020-03-18;0;0;0;0
126;42;0;2020-03-18;31;10;3;1
127;42;1;2020-03-18;21;9;2;1
128;42;2;2020-03-18;10;1;1;0
129;43;0;2020-03-18;1;1;5;0
130;43;1;2020-03-18;1;1;2;0
131;43;2;2020-03-18;0;0;3;0
132;44;0;2020-03-18;18;3;7;1
133;44;1;2020-03-18;14;3;3;0
134;44;2;2020-03-18;4;0;4;1
135;45;0;2020-03-18;5;1;0;0
136;45;1;2020-03-18;3;1;0;0
137;45;2;2020-03-18;2;0;0;0
138;46;0;2020-03-18;0;0;1;0
139;46;1;2020-03-18;0;0;0;0
140;46;2;2020-03-18;0;0;1;0
141;47;0;2020-03-18;10;4;1;0
142;47;1;2020-03-18;7;4;1;0
143;47;2;2020-03-18;3;0;0;0
144;48;0;2020-03-18;1;0;0;0
145;48;1;2020-03-18;0;0;0;0
146;48;2;2020-03-18;1;0;0;0
147;49;0;2020-03-18;12;1;26;0
148;49;1;2020-03-18;6;1;17;0
149;49;2;2020-03-18;6;0;9;0
150;50;0;2020-03-18;7;0;1;0
151;50;1;2020-03-18;4;0;0;0
152;50;2;2020-03-18;3;0;1;0
153;51;0;2020-03-18;35;7;6;1
154;51;1;2020-03-18;19;4;2;1
155;51;2;2020-03-18;16;3;4;0
156;52;0;2020-03-18;4;0;0;1
157;52;1;2020-03-18;2;0;0;0
158;52;2;2020-03-18;2;0;0;1
159;53;0;2020-03-18;4;0;2;0
160;53;1;2020-03-18;3;0;1;0
161;53;2;2020-03-18;1;0;1;0
162;54;0;2020-03-18;42;19;1;5
163;54;1;2020-03-18;23;13;0;2
164;54;2;2020-03-18;17;5;1;3
165;55;0;2020-03-18;11;3;0;0
166;55;1;2020-03-18;6;1;0;0
167;55;2;2020-03-18;5;2;0;0
168;56;0;2020-03-18;39;14;63;7
169;56;1;2020-03-18;22;10;28;5
170;56;2;2020-03-18;17;4;35;2
171;57;0;2020-03-18;169;34;11;16
172;57;1;2020-03-18;96;26;6;7
173;57;2;2020-03-18;73;8;5;9
174;58;0;2020-03-18;0;0;0;0
175;58;1;2020-03-18;0;0;0;0
176;58;2;2020-03-18;0;0;0;0
177;59;0;2020-03-18;106;26;16;3
178;59;1;2020-03-18;61;19;10;2
179;59;2;2020-03-18;44;7;6;1
180;60;0;2020-03-18;94;22;18;6
181;60;1;2020-03-18;54;16;11;3
182;60;2;2020-03-18;40;6;7;3
183;61;0;2020-03-18;4;0;2;0
184;61;1;2020-03-18;1;0;1;0
185;61;2;2020-03-18;3;0;1;0
186;62;0;2020-03-18;22;9;16;0
187;62;1;2020-03-18;10;6;12;0
188;62;2;2020-03-18;12;3;4;0
189;63;0;2020-03-18;10;2;3;0
190;63;1;2020-03-18;7;2;2;0
191;63;2;2020-03-18;3;0;1;0
192;64;0;2020-03-18;5;0;0;0
193;64;1;2020-03-18;2;0;0;0
194;64;2;2020-03-18;3;0;0;0
195;65;0;2020-03-18;0;0;0;0
196;65;1;2020-03-18;0;0;0;0
197;65;2;2020-03-18;0;0;0;0
198;66;0;2020-03-18;9;5;1;0
199;66;1;2020-03-18;7;4;0;0
200;66;2;2020-03-18;2;1;1;0
201;67;0;2020-03-18;210;58;4;15
202;67;1;2020-03-18;108;37;3;7
203;67;2;2020-03-18;99;21;1;8
204;68;0;2020-03-18;371;77;116;74
205;68;1;2020-03-18;203;50;67;38
206;68;2;2020-03-18;164;27;47;35
207;69;0;2020-03-18;36;8;10;0
208;69;1;2020-03-18;14;1;4;0
209;69;2;2020-03-18;12;5;6;0
210;70;0;2020-03-18;14;4;2;0
211;70;1;2020-03-18;7;2;0;0
212;70;2;2020-03-18;7;2;2;0
213;71;0;2020-03-18;35;0;4;5
214;71;1;2020-03-18;13;0;2;3
215;71;2;2020-03-18;22;0;2;2
216;72;0;2020-03-18;9;0;1;0
217;72;1;2020-03-18;3;0;0;0
218;72;2;2020-03-18;6;0;1;0
219;73;0;2020-03-18;8;0;3;0
220;73;1;2020-03-18;2;0;2;0
221;73;2;2020-03-18;6;0;1;0
222;74;0;2020-03-18;31;8;43;5
223;74;1;2020-03-18;15;5;24;2
224;74;2;2020-03-18;9;0;18;3
225;75;0;2020-03-18;359;105;40;14
226;75;1;2020-03-18;217;70;22;10
227;75;2;2020-03-18;139;35;18;4
228;76;0;2020-03-18;30;3;3;3
229;76;1;2020-03-18;17;2;1;3
230;76;2;2020-03-18;13;1;2;0
231;77;0;2020-03-18;25;13;10;0
232;77;1;2020-03-18;15;12;6;0
233;77;2;2020-03-18;10;1;4;0
234;78;0;2020-03-18;69;18;5;5
235;78;1;2020-03-18;34;11;2;4
236;78;2;2020-03-18;35;7;3;1
237;79;0;2020-03-18;2;1;2;0
238;79;1;2020-03-18;1;1;1;0
239;79;2;2020-03-18;1;0;1;0
240;80;0;2020-03-18;50;20;9;1
241;80;1;2020-03-18;27;12;5;0
242;80;2;2020-03-18;22;8;4;1
243;81;0;2020-03-18;2;0;2;0
244;81;1;2020-03-18;1;0;2;0
245;81;2;2020-03-18;1;0;0;0
246;82;0;2020-03-18;1;0;0;1
247;82;1;2020-03-18;0;0;0;1
248;82;2;2020-03-18;1;0;0;0
249;83;0;2020-03-18;23;7;78;0
250;83;1;2020-03-18;12;6;39;0
251;83;2;2020-03-18;11;1;39;0
252;84;0;2020-03-18;9;3;7;1
253;84;1;2020-03-18;4;2;6;0
254;84;2;2020-03-18;5;1;1;1
255;85;0;2020-03-18;1;0;0;0
256;85;1;2020-03-18;0;0;0;0
257;85;2;2020-03-18;1;0;0;0
258;86;0;2020-03-18;7;0;0;1
259;86;1;2020-03-18;1;0;0;0
260;86;2;2020-03-18;6;0;0;1
261;87;0;2020-03-18;2;0;2;0
262;87;1;2020-03-18;1;0;0;0
263;87;2;2020-03-18;1;0;2;0
264;88;0;2020-03-18;32;6;7;8
265;88;1;2020-03-18;19;5;2;4
266;88;2;2020-03-18;13;1;5;4
267;89;0;2020-03-18;6;0;1;0
268;89;1;2020-03-18;5;0;1;0
269;89;2;2020-03-18;1;0;0;0
270;90;0;2020-03-18;25;9;0;0
271;90;1;2020-03-18;13;6;0;0
272;90;2;2020-03-18;12;3;0;0
273;91;0;2020-03-18;51;16;0;1
274;91;1;2020-03-18;35;11;0;0
275;91;2;2020-03-18;16;5;0;1
276;92;0;2020-03-18;149;48;22;4
277;92;1;2020-03-18;92;35;12;4
278;92;2;2020-03-18;55;13;10;0
279;93;0;2020-03-18;92;33;15;5
280;93;1;2020-03-18;59;21;9;3
281;93;2;2020-03-18;33;12;6;2
282;94;0;2020-03-18;122;32;16;5
283;94;1;2020-03-18;76;24;15;5
284;94;2;2020-03-18;44;8;1;0
285;95;0;2020-03-18;90;29;21;2
286;95;1;2020-03-18;64;23;8;2
287;95;2;2020-03-18;25;6;12;0
288;971;0;2020-03-18;0;0;0;0
289;971;1;2020-03-18;0;0;0;0
290;971;2;2020-03-18;0;0;0;0
291;972;0;2020-03-18;16;5;0;1
292;972;1;2020-03-18;9;3;0;0
293;972;2;2020-03-18;7;2;0;1
294;973;0;2020-03-18;0;0;0;0
295;973;1;2020-03-18;0;0;0;0
296;973;2;2020-03-18;0;0;0;0
297;974;0;2020-03-18;2;2;0;0
298;974;1;2020-03-18;2;2;0;0
299;974;2;2020-03-18;0;0;0;0
300;976;0;2020-03-18;0;0;0;0
301;976;1;2020-03-18;0;0;0;0
302;976;2;2020-03-18;0;0;0;0
303;01;0;2020-03-19;2;0;1;0
304;01;1;2020-03-19;1;0;1;0
305;01;2;2020-03-19;1;0;0;0
306;02;0;2020-03-19;43;15;33;19
307;02;1;2020-03-19;23;7;16;13
308;02;2;2020-03-19;20;8;17;6
309;03;0;2020-03-19;0;0;7;0
310;03;1;2020-03-19;0;0;2;0
311;03;2;2020-03-19;0;0;5;0
312;04;0;2020-03-19;3;1;3;0
313;04;1;2020-03-19;3;1;1;0
314;04;2;2020-03-19;0;0;2;0
315;05;0;2020-03-19;10;1;10;0
316;05;1;2020-03-19;3;0;8;0
317;05;2;2020-03-19;7;1;2;0
318;06;0;2020-03-19;33;5;48;2
319;06;1;2020-03-19;21;4;19;0
320;06;2;2020-03-19;11;0;29;2
321;07;0;2020-03-19;11;2;0;0
322;07;1;2020-03-19;6;1;0;0
323;07;2;2020-03-19;3;0;0;0
324;08;0;2020-03-19;0;0;1;0
325;08;1;2020-03-19;0;0;1;0
326;08;2;2020-03-19;0;0;0;0
327;09;0;2020-03-19;1;1;2;0
328;09;1;2020-03-19;0;0;1;0
329;09;2;2020-03-19;1;1;1;0
330;10;0;2020-03-19;6;1;0;0
331;10;1;2020-03-19;5;0;0;0
332;10;2;2020-03-19;1;1;0;0
333;11;0;2020-03-19;18;11;8;6
334;11;1;2020-03-19;12;7;2;3
335;11;2;2020-03-19;6;4;6;3
336;12;0;2020-03-19;9;2;2;1
337;12;1;2020-03-19;3;1;0;1
338;12;2;2020-03-19;6;1;2;0
339;13;0;2020-03-19;128;20;97;4
340;13;1;2020-03-19;63;11;54;2
341;13;2;2020-03-19;65;9;42;2
342;14;0;2020-03-19;4;1;1;0
343;14;1;2020-03-19;3;0;0;0
344;14;2;2020-03-19;1;1;1;0
345;15;0;2020-03-19;3;1;0;0
346;15;1;2020-03-19;3;1;0;0
347;15;2;2020-03-19;0;0;0;0
348;16;0;2020-03-19;0;0;2;0
349;16;1;2020-03-19;0;0;1;0
350;16;2;2020-03-19;0;0;1;0
351;17;0;2020-03-19;7;2;2;0
352;17;1;2020-03-19;7;2;2;0
353;17;2;2020-03-19;0;0;0;0
354;18;0;2020-03-19;0;0;0;0
355;18;1;2020-03-19;0;0;0;0
356;18;2;2020-03-19;0;0;0;0
357;19;0;2020-03-19;1;0;0;0
358;19;1;2020-03-19;1;0;0;0
359;19;2;2020-03-19;0;0;0;0
360;21;0;2020-03-19;53;19;28;2
361;21;1;2020-03-19;30;13;9;0
362;21;2;2020-03-19;23;6;18;2
363;22;0;2020-03-19;2;1;3;0
364;22;1;2020-03-19;2;1;1;0
365;22;2;2020-03-19;0;0;2;0
366;23;0;2020-03-19;0;0;0;0
367;23;1;2020-03-19;0;0;0;0
368;23;2;2020-03-19;0;0;0;0
369;24;0;2020-03-19;2;1;1;0
370;24;1;2020-03-19;1;1;1;0
371;24;2;2020-03-19;1;0;0;0
372;25;0;2020-03-19;33;11;10;2
373;25;1;2020-03-19;22;10;2;1
374;25;2;2020-03-19;11;1;8;1
375;26;0;2020-03-19;32;8;2;0
376;26;1;2020-03-19;18;5;1;0
377;26;2;2020-03-19;14;3;1;0
378;27;0;2020-03-19;1;1;0;1
379;27;1;2020-03-19;1;1;0;1
380;27;2;2020-03-19;0;0;0;0
381;28;0;2020-03-19;11;4;0;1
382;28;1;2020-03-19;5;2;0;1
383;28;2;2020-03-19;6;2;0;0
384;29;0;2020-03-19;17;5;6;0
385;29;1;2020-03-19;9;4;3;0
386;29;2;2020-03-19;8;1;3;0
387;2A;0;2020-03-19;1;0;1;1
388;2A;1;2020-03-19;1;0;1;0
389;2A;2;2020-03-19;0;0;0;1
390;2B;0;2020-03-19;0;0;0;0
391;2B;1;2020-03-19;0;0;0;0
392;2B;2;2020-03-19;0;0;0;0
393;30;0;2020-03-19;4;1;7;1
394;30;1;2020-03-19;4;1;2;1
395;30;2;2020-03-19;0;0;5;0
396;31;0;2020-03-19;26;6;13;1
397;31;1;2020-03-19;18;5;5;0
398;31;2;2020-03-19;8;1;8;1
399;32;0;2020-03-19;3;3;0;0
400;32;1;2020-03-19;3;3;0;0
401;32;2;2020-03-19;0;0;0;0
402;33;0;2020-03-19;7;5;7;2
403;33;1;2020-03-19;5;4;3;1
404;33;2;2020-03-19;2;1;4;1
405;34;0;2020-03-19;49;18;21;4
406;34;1;2020-03-19;26;11;11;2
407;34;2;2020-03-19;23;7;10;2
408;35;0;2020-03-19;16;8;15;0
409;35;1;2020-03-19;12;6;6;0
410;35;2;2020-03-19;4;2;9;0
411;36;0;2020-03-19;3;0;0;0
412;36;1;2020-03-19;2;0;0;0
413;36;2;2020-03-19;1;0;0;0
414;37;0;2020-03-19;6;3;0;0
415;37;1;2020-03-19;4;2;0;0
416;37;2;2020-03-19;2;1;0;0
417;38;0;2020-03-19;22;2;3;1
418;38;1;2020-03-19;12;1;1;1
419;38;2;2020-03-19;10;1;2;0
420;39;0;2020-03-19;2;1;1;0
421;39;1;2020-03-19;1;0;1;0
422;39;2;2020-03-19;1;1;0;0
423;40;0;2020-03-19;0;0;0;0
424;40;1;2020-03-19;0;0;0;0
425;40;2;2020-03-19;0;0;0;0
426;41;0;2020-03-19;2;0;1;0
427;41;1;2020-03-19;0;0;1;0
428;41;2;2020-03-19;2;0;0;0
429;42;0;2020-03-19;48;18;8;3
430;42;1;2020-03-19;33;16;6;3
431;42;2;2020-03-19;15;2;2;0
432;43;0;2020-03-19;1;1;5;0
433;43;1;2020-03-19;1;1;2;0
434;43;2;2020-03-19;0;0;3;0
435;44;0;2020-03-19;24;6;9;1
436;44;1;2020-03-19;17;4;5;0
437;44;2;2020-03-19;7;2;4;1
438;45;0;2020-03-19;9;3;0;0
439;45;1;2020-03-19;6;3;0;0
440;45;2;2020-03-19;3;0;0;0
441;46;0;2020-03-19;0;0;1;0
442;46;1;2020-03-19;0;0;0;0
443;46;2;2020-03-19;0;0;1;0
444;47;0;2020-03-19;10;1;1;0
445;47;1;2020-03-19;7;1;1;0
446;47;2;2020-03-19;3;0;0;0
447;48;0;2020-03-19;1;0;0;0
448;48;1;2020-03-19;0;0;0;0
449;48;2;2020-03-19;1;0;0;0
450;49;0;2020-03-19;16;3;28;0
451;49;1;2020-03-19;7;2;17;0
452;49;2;2020-03-19;9;1;11;0
453;50;0;2020-03-19;6;0;2;0
454;50;1;2020-03-19;3;0;1;0
455;50;2;2020-03-19;3;0;1;0
456;51;0;2020-03-19;39;7;14;2
457;51;1;2020-03-19;21;4;6;1
458;51;2;2020-03-19;18;3;8;1
459;52;0;2020-03-19;4;0;0;1
460;52;1;2020-03-19;2;0;0;0
461;52;2;2020-03-19;2;0;0;1
462;53;0;2020-03-19;5;1;3;0
463;53;1;2020-03-19;4;1;1;0
464;53;2;2020-03-19;1;0;2;0
465;54;0;2020-03-19;54;23;1;6
466;54;1;2020-03-19;31;16;0;2
467;54;2;2020-03-19;20;6;1;4
468;55;0;2020-03-19;35;3;4;0
469;55;1;2020-03-19;17;0;1;0
470;55;2;2020-03-19;18;3;3;0
471;56;0;2020-03-19;42;12;53;9
472;56;1;2020-03-19;26;9;22;5
473;56;2;2020-03-19;16;3;31;4
474;57;0;2020-03-19;194;46;15;19
475;57;1;2020-03-19;109;36;8;8
476;57;2;2020-03-19;84;10;7;11
477;58;0;2020-03-19;0;0;0;0
478;58;1;2020-03-19;0;0;0;0
479;58;2;2020-03-19;0;0;0;0
480;59;0;2020-03-19;138;35;36;5
481;59;1;2020-03-19;83;27;23;3
482;59;2;2020-03-19;55;8;13;2
483;60;0;2020-03-19;109;21;23;14
484;60;1;2020-03-19;59;15;15;9
485;60;2;2020-03-19;50;6;8;5
486;61;0;2020-03-19;2;0;3;0
487;61;1;2020-03-19;1;0;1;0
488;61;2;2020-03-19;1;0;2;0
489;62;0;2020-03-19;30;11;25;0
490;62;1;2020-03-19;18;8;15;0
491;62;2;2020-03-19;12;3;10;0
492;63;0;2020-03-19;9;1;4;0
493;63;1;2020-03-19;7;1;2;0
494;63;2;2020-03-19;2;0;2;0
495;64;0;2020-03-19;9;0;1;0
496;64;1;2020-03-19;5;0;0;0
497;64;2;2020-03-19;4;0;1;0
498;65;0;2020-03-19;2;1;0;0
499;65;1;2020-03-19;2;1;0;0
500;65;2;2020-03-19;0;0;0;0
501;66;0;2020-03-19;19;11;3;3
502;66;1;2020-03-19;9;7;2;1
503;66;2;2020-03-19;10;4;1;2
504;67;0;2020-03-19;302;82;13;18
505;67;1;2020-03-19;159;59;8;9
506;67;2;2020-03-19;137;23;5;9
507;68;0;2020-03-19;437;73;131;91
508;68;1;2020-03-19;241;49;75;47
509;68;2;2020-03-19;192;24;54;43
510;69;0;2020-03-19;210;33;48;12
511;69;1;2020-03-19;35;6;6;0
512;69;2;2020-03-19;24;5;11;1
513;70;0;2020-03-19;14;3;3;0
514;70;1;2020-03-19;7;1;0;0
515;70;2;2020-03-19;7;2;3;0
516;71;0;2020-03-19;48;3;7;5
517;71;1;2020-03-19;19;3;2;3
518;71;2;2020-03-19;29;0;5;2
519;72;0;2020-03-19;8;0;5;0
520;72;1;2020-03-19;2;0;2;0
521;72;2;2020-03-19;6;0;3;0
522;73;0;2020-03-19;10;2;5;0
523;73;1;2020-03-19;4;2;2;0
524;73;2;2020-03-19;6;0;3;0
525;74;0;2020-03-19;37;11;49;6
526;74;1;2020-03-19;21;8;27;2
527;74;2;2020-03-19;10;0;20;4
528;75;0;2020-03-19;453;122;62;22
529;75;1;2020-03-19;279;85;31;16
530;75;2;2020-03-19;170;37;30;6
531;76;0;2020-03-19;33;4;3;4
532;76;1;2020-03-19;20;3;1;4
533;76;2;2020-03-19;13;1;2;0
534;77;0;2020-03-19;48;13;15;0
535;77;1;2020-03-19;31;10;7;0
536;77;2;2020-03-19;17;3;8;0
537;78;0;2020-03-19;92;20;7;6
538;78;1;2020-03-19;50;13;2;5
539;78;2;2020-03-19;42;7;5;1
540;79;0;2020-03-19;3;1;3;0
541;79;1;2020-03-19;1;1;1;0
542;79;2;2020-03-19;2;0;2;0
543;80;0;2020-03-19;74;23;12;2
544;80;1;2020-03-19;38;15;7;1
545;80;2;2020-03-19;35;8;5;1
546;81;0;2020-03-19;5;1;2;0
547;81;1;2020-03-19;2;0;2;0
548;81;2;2020-03-19;3;1;0;0
549;82;0;2020-03-19;1;0;0;1
550;82;1;2020-03-19;0;0;0;1
551;82;2;2020-03-19;1;0;0;0
552;83;0;2020-03-19;27;13;86;2
553;83;1;2020-03-19;20;10;41;1
554;83;2;2020-03-19;7;3;45;1
555;84;0;2020-03-19;12;4;9;1
556;84;1;2020-03-19;6;2;6;0
557;84;2;2020-03-19;6;2;3;1
558;85;0;2020-03-19;5;1;5;0
559;85;1;2020-03-19;2;0;2;0
560;85;2;2020-03-19;3;1;3;0
561;86;0;2020-03-19;7;0;0;1
562;86;1;2020-03-19;1;0;0;0
563;86;2;2020-03-19;6;0;0;1
564;87;0;2020-03-19;6;1;2;0
565;87;1;2020-03-19;3;1;0;0
566;87;2;2020-03-19;3;0;2;0
567;88;0;2020-03-19;38;6;8;11
568;88;1;2020-03-19;21;4;3;7
569;88;2;2020-03-19;17;2;5;4
570;89;0;2020-03-19;5;1;1;2
571;89;1;2020-03-19;4;1;1;1
572;89;2;2020-03-19;1;0;0;1
573;90;0;2020-03-19;39;9;0;3
574;90;1;2020-03-19;24;8;0;1
575;90;2;2020-03-19;15;1;0;2
576;91;0;2020-03-19;82;22;4;1
577;91;1;2020-03-19;53;15;2;0
578;91;2;2020-03-19;29;7;2;1
579;92;0;2020-03-19;206;54;31;7
580;92;1;2020-03-19;116;42;16;6
581;92;2;2020-03-19;89;12;15;1
582;93;0;2020-03-19;143;45;21;5
583;93;1;2020-03-19;82;24;12;3
584;93;2;2020-03-19;59;20;9;2
585;94;0;2020-03-19;182;47;41;10
586;94;1;2020-03-19;108;35;22;8
587;94;2;2020-03-19;72;12;19;2
588;95;0;2020-03-19;150;37;32;5
589;95;1;2020-03-19;98;30;18;5
590;95;2;2020-03-19;51;7;14;0
591;971;0;2020-03-19;0;0;0;0
592;971;1;2020-03-19;0;0;0;0
593;971;2;2020-03-19;0;0;0;0
594;972;0;2020-03-19;17;5;0;1
595;972;1;2020-03-19;9;3;0;0
596;972;2;2020-03-19;8;2;0;1
597;973;0;2020-03-19;0;0;0;0
598;973;1;2020-03-19;0;0;0;0
599;973;2;2020-03-19;0;0;0;0
600;974;0;2020-03-19;2;2;0;0
601;974;1;2020-03-19;2;2;0;0
602;974;2;2020-03-19;0;0;0;0
603;976;0;2020-03-19;0;0;0;0
604;976;1;2020-03-19;0;0;0;0
605;976;2;2020-03-19;0;0;0;0
606;01;0;2020-03-20;2;0;1;0
607;01;1;2020-03-20;1;0;1;0
608;01;2;2020-03-20;1;0;0;0
609;02;0;2020-03-20;52;19;40;24
610;02;1;2020-03-20;30;10;18;16
611;02;2;2020-03-20;22;9;22;8
612;03;0;2020-03-20;1;0;10;0
613;03;1;2020-03-20;1;0;4;0
614;03;2;2020-03-20;0;0;6;0
615;04;0;2020-03-20;3;1;3;0
616;04;1;2020-03-20;3;1;1;0
617;04;2;2020-03-20;0;0;2;0
618;05;0;2020-03-20;13;1;10;0
619;05;1;2020-03-20;5;0;8;0
620;05;2;2020-03-20;8;1;2;0
621;06;0;2020-03-20;43;7;61;4
622;06;1;2020-03-20;25;6;26;1
623;06;2;2020-03-20;16;0;34;3
624;07;0;2020-03-20;15;3;3;1
625;07;1;2020-03-20;8;2;0;1
626;07;2;2020-03-20;5;0;3;0
627;08;0;2020-03-20;1;1;1;0
628;08;1;2020-03-20;0;0;1;0
629;08;2;2020-03-20;1;1;0;0
630;09;0;2020-03-20;2;1;2;0
631;09;1;2020-03-20;1;0;1;0
632;09;2;2020-03-20;1;1;1;0
633;10;0;2020-03-20;12;2;0;0
634;10;1;2020-03-20;9;1;0;0
635;10;2;2020-03-20;3;1;0;0
636;11;0;2020-03-20;26;11;13;8
637;11;1;2020-03-20;20;8;3;5
638;11;2;2020-03-20;6;3;10;3
639;12;0;2020-03-20;12;2;3;1
640;12;1;2020-03-20;3;1;1;1
641;12;2;2020-03-20;9;1;2;0
642;13;0;2020-03-20;174;26;108;4
643;13;1;2020-03-20;83;16;58;2
644;13;2;2020-03-20;90;10;49;2
645;14;0;2020-03-20;4;1;3;1
646;14;1;2020-03-20;2;0;2;1
647;14;2;2020-03-20;2;1;1;0
648;15;0;2020-03-20;4;1;0;0
649;15;1;2020-03-20;3;1;0;0
650;15;2;2020-03-20;1;0;0;0
651;16;0;2020-03-20;1;0;2;0
652;16;1;2020-03-20;1;0;1;0
653;16;2;2020-03-20;0;0;1;0
654;17;0;2020-03-20;9;3;2;0
655;17;1;2020-03-20;8;3;2;0
656;17;2;2020-03-20;1;0;0;0
657;18;0;2020-03-20;0;0;0;0
658;18;1;2020-03-20;0;0;0;0
659;18;2;2020-03-20;0;0;0;0
660;19;0;2020-03-20;1;0;0;0
661;19;1;2020-03-20;1;0;0;0
662;19;2;2020-03-20;0;0;0;0
